case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_10_1773048,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_2446038,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_10_6177716,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_6611951,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_10_8190728,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_10_8685674,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_8925534,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_9293368,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_9334480,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_9360334,case6_S7,0.114199708,0.0,0.239244067,0.0,0.0,0.0,0.0,0.646556225,7
case6_10_9533196,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,6
case6_10_10368416,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_10_10614962,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_10817328,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_10_11202410,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_10_12354579,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_10_13046960,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_10_14125713,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,7
case6_10_15925951,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_10_17369177,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_17524956,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_10_17911793,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_10_18284819,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_10_19072314,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_19374031,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_19843339,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_20422581,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_20560167,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,6
case6_10_23209589,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_23434209,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_10_25788894,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_10_25861651,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_10_26264932,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_10_26358789,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_10_27091886,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_10_27465319,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,7
case6_10_27734745,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_10_29731972,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_10_30691152,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_10_31303477,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_32907318,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_10_33484481,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_10_33585870,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_10_35832730,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_10_36105881,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_10_36171531,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,7
case6_10_36545952,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_10_36654254,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_36986345,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_10_36986357,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_10_37026062,case6_S7,0.030171398,0.0,0.264911353,0.0,0.0,0.0,0.0,0.704917249,6
case6_10_37121606,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,6
case6_10_37192384,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_10_37350168,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_10_37903909,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_38132353,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_38429586,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,6
case6_10_38961504,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,7
case6_10_39367386,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_10_44557685,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_44594822,case6_S7,0.021048986,0.0,0.249535811,0.0,0.0,0.0,0.0,0.729415203,7
case6_10_44856526,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_45078770,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_10_45602730,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,7
case6_10_45843258,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_10_46240307,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_10_47155186,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_10_48476105,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_49549054,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_10_49679894,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_51543914,case6_S7,4.88e-14,0.0,0.289820228,0.0,0.0,0.0,0.0,0.710179772,7
case6_10_53477469,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,6
case6_10_54121212,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_10_54468857,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,7
case6_10_55194768,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_55726977,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,6
case6_10_56567136,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,6
case6_10_56573343,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_10_56603313,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,6
case6_10_56914582,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_10_56922541,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_10_57122875,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_10_57517980,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
