case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_10_56393432,case15_S1,0.016734712,0.0,0.0,0.0,0.0,0.0,0.0,0.983265288,8
case15_10_60215943,case15_S1,0.024544703,0.0,0.0,0.0,0.0,0.0,0.0,0.975455297,8
case15_10_81528918,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_10_105387254,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_10_119064467,case15_S1,2.45e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_10_124619993,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_10_126741988,case15_S1,0.037298659,0.0,0.0,0.0,0.0,0.0,0.0,0.962701341,8
case15_10_128999105,case15_S1,0.927025859,0.0,0.0,0.0,0.0,0.0,0.0,0.072974141,8
case15_10_2453082,case15_S10,0.097863697,0.0,0.390808147,0.0,0.0,0.0,0.0,0.511328156,2
case15_10_12769075,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_10_13907402,case15_S10,1.87e-14,0.0,0.272651258,0.0,0.0,0.0,0.0,0.727348742,2
case15_10_13943804,case15_S10,0.028722605,0.0,0.373590858,0.0,0.0,0.0,0.0,0.597686537,2
case15_10_18300031,case15_S10,0.031294788,0.0,0.171594591,0.0,0.0,0.0,0.0,0.79711062,2
case15_10_23834489,case15_S10,5.7e-15,0.0,0.245997052,0.0,0.0,0.0,0.0,0.754002948,2
case15_10_28287403,case15_S10,0.043712388,0.0,0.25518064,0.0,0.0,0.0,0.0,0.701106972,2
case15_10_34266125,case15_S10,0.000801431,0.0,0.134979895,0.0,0.0,0.0,0.0,0.864218674,2
case15_10_37544765,case15_S10,0.097863697,0.0,0.390808147,0.0,0.0,0.0,0.0,0.511328156,2
case15_10_48893466,case15_S10,0.000390547,0.0,0.339545569,0.0,0.0,0.0,0.0,0.660063884,2
case15_10_57902003,case15_S10,0.089956371,0.0,0.363293392,0.0,0.0,0.0,0.0,0.546750237,2
case15_10_65926857,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
case15_10_70232337,case15_S10,0.00960028,0.0,0.333523603,0.0,0.0,0.0,0.0,0.656876117,2
case15_10_77224738,case15_S10,0.089956371,0.0,0.363293392,0.0,0.0,0.0,0.0,0.546750237,2
case15_10_86662539,case15_S10,0.00532748,0.0,0.359731407,0.0,0.0,0.0,0.0,0.634941113,2
case15_10_90413904,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_10_111994311,case15_S10,4.94e-15,0.0,0.244029407,0.0,0.0,0.0,0.0,0.755970593,2
case15_10_119707457,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
case15_10_125312642,case15_S10,0.028722605,0.0,0.373590858,0.0,0.0,0.0,0.0,0.597686537,2
case15_10_127493250,case15_S10,0.024142242,0.0,0.330183502,0.0,0.0,0.0,0.0,0.645674256,2
