case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_10_1774811,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_10_1848523,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_10_2020614,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_10_2126312,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_10_3720178,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_10_9508755,case13_S3,0.031939168,0.0,0.968060832,0.0,0.0,0.0,0.0,0.0,5
case13_10_10414032,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,5
case13_10_16437152,case13_S3,0.034856145,0.0,0.965143855,0.0,0.0,0.0,0.0,0.0,4
case13_10_35267909,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_10_37151831,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_10_43854261,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_10_45038543,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_10_46081392,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_10_46390760,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,5
case13_10_54116175,case13_S3,0.120405251,0.0,0.879594749,0.0,0.0,0.0,0.0,0.0,4
case13_10_56506231,case13_S3,0.070133367,0.0,0.929866633,0.0,0.0,0.0,0.0,0.0,4
case13_10_56635416,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_10_75464360,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_10_78156133,case13_S3,0.061392014,0.0,0.938607986,0.0,0.0,0.0,0.0,0.0,4
case13_10_81785855,case13_S3,0.026041893,0.0,0.973958107,0.0,0.0,0.0,0.0,0.0,5
case13_10_84774095,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,4
case13_10_84868530,case13_S3,0.015861084,0.0,0.984138916,0.0,0.0,0.0,0.0,0.0,4
case13_10_92569507,case13_S3,0.01995962,0.0,0.98004038,0.0,0.0,0.0,0.0,0.0,4
case13_10_100457270,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,6
case13_10_100846547,case13_S3,0.048242458,0.0,0.951757542,0.0,0.0,0.0,0.0,0.0,6
case13_10_104969617,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_10_105971916,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_10_106350689,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_10_108135148,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_10_108283903,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_10_109044191,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_10_122329717,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_10_125442651,case13_S3,1.72e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_10_126712528,case13_S3,0.126169482,0.0,0.873830518,0.0,0.0,0.0,0.0,0.0,4
case13_10_127141595,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_10_130635102,case13_S3,0.003734685,0.0,0.996265315,0.0,0.0,0.0,0.0,0.0,5
case13_10_132989349,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_10_50109406,case13_S4,6.53e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
case13_10_85356,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_10_590931,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_1778160,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_2724236,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_3515811,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,5
case13_10_3568664,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_4021677,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,5
case13_10_6132878,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
