case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_10_1125437,case7_S1,0.021523682,0.0,0.48134555,0.0,0.0,0.0,0.0,0.497130768,7
case7_10_5149449,case7_S1,0.010772688,0.0,0.195692762,0.0,0.0,0.0,0.0,0.79353455,7
case7_10_5795127,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,7
case7_10_7744640,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_10_7958142,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,6
case7_10_10863685,case7_S1,0.102033391,0.0,0.458583442,0.0,0.0,0.0,0.0,0.439383167,7
case7_10_12737539,case7_S1,0.024088935,0.0,0.308661036,0.0,0.0,0.0,0.0,0.667250028,7
case7_10_14094352,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_10_15689598,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_10_15858985,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_10_18691625,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,7
case7_10_19281157,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_10_20351256,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,7
case7_10_24364406,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_10_30483589,case7_S1,0.008574968,0.0,0.384149299,0.0,0.0,0.0,0.0,0.607275734,7
case7_10_31181009,case7_S1,0.032432373,0.0,0.432705858,0.0,0.0,0.0,0.0,0.53486177,7
case7_10_36156520,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_10_49361082,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_10_52275161,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_10_55015405,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_10_59187297,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_10_64808905,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_10_66001130,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,7
