case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_10_896570,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,3
case16_10_1880755,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_10_7036145,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_10_7612932,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_10_8186295,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,2
case16_10_8382136,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,3
case16_10_9419241,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_10_18425300,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,3
case16_10_18800825,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,4
case16_10_21167780,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_10_21223752,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,2
case16_10_23762992,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_10_25804162,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,3
case16_10_25821944,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_10_25824784,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_10_34226104,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_10_35633094,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,2
case16_10_36465483,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_10_38304638,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,2
case16_10_38429861,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,2
case16_10_41714603,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_10_42449927,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,3
case16_10_43249263,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,3
case16_10_44583034,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_10_44667204,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_10_47403917,case16_S2,0.009759992,0.0,0.220288372,0.0,0.0,0.0,0.0,0.769951636,3
case16_10_47440292,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,4
case16_10_48182403,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,4
case16_10_53498569,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,4
case16_10_54447288,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_10_55649492,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,4
case16_10_56151342,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_10_56194707,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,4
case16_10_56401678,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_10_58433592,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_10_58650509,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,2
case16_10_59445226,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,4
case16_10_62631160,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_10_66944760,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,2
case16_10_70295573,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,4
case16_10_70582367,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_10_77898634,case16_S2,0.044967714,0.0,0.318270466,0.0,0.0,0.0,0.0,0.63676182,3
case16_10_82650105,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,4
case16_10_85993290,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,3
case16_10_86240793,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,2
case16_10_86311808,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_10_90996853,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_10_91063010,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,4
case16_10_95304341,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,3
case16_10_99200441,case16_S2,0.00282504,0.0,0.206221954,0.0,0.0,0.0,0.0,0.790953006,3
case16_10_103749657,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_10_104508235,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,2
case16_10_106063457,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_10_106123105,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,2
case16_10_106757688,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,2
case16_10_106891542,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,2
case16_10_107199974,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_10_109361961,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,2
case16_10_109421790,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,4
case16_10_111520565,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_10_111773842,case16_S2,0.013439154,0.0,0.410507563,0.0,0.0,0.0,0.0,0.576053283,3
case16_10_117458595,case16_S2,0.006990584,0.0,0.316127541,0.0,0.0,0.0,0.0,0.676881875,3
case16_10_118289886,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_10_118462365,case16_S2,0.000770326,0.0,0.269581515,0.0,0.0,0.0,0.0,0.729648159,3
case16_10_118724952,case16_S2,0.00282504,0.0,0.206221954,0.0,0.0,0.0,0.0,0.790953006,4
case16_10_118990181,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,4
case16_10_123831348,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,3
case16_10_127423094,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,2
case16_10_127641867,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_10_129734877,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,2
case16_10_130426838,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_10_131535176,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_10_133496374,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_10_3997730,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_13514228,case16_S4,0.033178698,0.0,0.570109497,0.0,0.014451544,0.005328292,0.010334776,0.366597192,3
case16_10_14167272,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_10_17689939,case16_S4,0.006672276,0.0,0.314238287,0.0,0.001026342,0.00110006,0.087424474,0.589538561,1
case16_10_18272725,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,4
case16_10_18929550,case16_S4,1.32e-14,0.0,0.351823235,0.0,4.23e-15,0.009572091,0.023025602,0.615579071,3
case16_10_19054403,case16_S4,0.005996072,0.0,0.183810269,0.0,0.003036795,0.083304381,0.432676137,0.291176348,4
case16_10_22160453,case16_S4,0.006955303,0.0,0.546812544,0.0,0.01261014,0.034280706,0.070839986,0.328501322,1
case16_10_24105973,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_25013206,case16_S4,0.010076561,0.0,0.401251919,0.0,0.123770848,0.037785763,0.075324984,0.351789925,1
case16_10_36989757,case16_S4,0.000312433,0.0,0.095790187,0.0,0.000211102,0.084072677,0.608289059,0.211324542,1
