case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_10_62166,case9_S2,0.020521632,0.0,0.201924171,0.0,0.0,0.0,0.0,0.777554197,7
case9_10_528428,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_10_1178728,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_1675751,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_10_1828316,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_10_1836840,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_2786735,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_10_2823152,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_3171691,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_10_6794248,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_10_8197435,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_10_8546100,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_10_9517683,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,4
case9_10_9621663,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_10_9625065,case9_S2,0.008426761,0.0,0.178031755,0.0,0.0,0.0,0.0,0.813541485,7
case9_10_9947769,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,6
case9_10_10446344,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_10_10460152,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_10_10555150,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,3
case9_10_10733275,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_10882100,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,6
case9_10_11030384,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_10_11062219,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_10_11244247,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,6
case9_10_11846654,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,3
case9_10_11892315,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_10_11894175,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_13991968,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,6
case9_10_14072592,case9_S2,0.005108006,0.0,0.180030822,0.0,0.0,0.0,0.0,0.814861172,7
case9_10_15971003,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_15978938,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_16159657,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,7
case9_10_17269114,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_10_18374977,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_10_18985611,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_10_19203871,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,4
case9_10_19451492,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_10_19459418,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,6
case9_10_19492469,case9_S2,5.45e-15,0.0,0.219375861,0.0,0.0,0.0,0.0,0.780624139,7
case9_10_21175316,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_10_21970220,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_10_23690006,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,7
case9_10_23737697,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_10_24006965,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_10_24679631,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_10_26224564,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_10_26294767,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_27771283,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,6
case9_10_28125062,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_10_29920788,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_10_30347983,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,6
case9_10_31788453,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,7
case9_10_33281137,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_10_35352534,case9_S2,0.095507212,0.0,0.375734449,0.0,0.0,0.0,0.0,0.528758339,6
case9_10_35480509,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_10_35879124,case9_S2,5.45e-15,0.0,0.219375861,0.0,0.0,0.0,0.0,0.780624139,6
case9_10_36451525,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,6
case9_10_36509798,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_36624039,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,4
case9_10_37152801,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,4
case9_10_37162853,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_10_37263105,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_37387164,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_10_37432710,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,7
case9_10_37461371,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,5
case9_10_38267926,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,5
case9_10_39451772,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_42200427,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_10_42611554,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_10_44589363,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_44929534,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_10_45362326,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_48604323,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_10_48857168,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_10_49506298,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_10_49736369,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_10_50819781,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_53332948,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,7
case9_10_53854466,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_54037505,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,5
case9_10_54196611,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_10_54282438,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_10_54283837,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_10_55194155,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_10_55223504,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,4
case9_10_55240748,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_10_55744280,case9_S2,0.007314149,0.0,0.566860972,0.0,0.0,0.0,0.0,0.425824879,4
case9_10_55944676,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,4
case9_10_56213864,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_10_56790237,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,6
case9_10_57193483,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,7
case9_10_57289107,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_10_59202355,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_10_59647922,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_10_59764277,case9_S2,0.00683121,0.0,0.307982525,0.0,0.0,0.0,0.0,0.685186265,6
case9_10_60553635,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,7
case9_10_61211956,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,7
case9_10_61444107,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_10_62837899,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_10_64941782,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_10_65428719,case9_S2,0.015892902,0.0,0.456763666,0.0,0.0,0.0,0.0,0.527343431,6
case9_10_65744616,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_65886495,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_66770911,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_10_69896115,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_10_70063520,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_10_72170074,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_72637217,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_73071435,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_10_75486287,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,3
case9_10_75752473,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_10_75926534,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_10_76818931,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_77151897,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_10_78036098,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_10_78250846,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,3
case9_10_78374567,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_10_78697325,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_10_80709480,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_81377756,case9_S2,0.001742712,0.0,0.280660383,0.0,0.0,0.0,0.0,0.717596905,6
case9_10_81700484,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,4
case9_10_82551864,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,6
case9_10_82970700,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_10_82970999,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_10_83491494,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,7
case9_10_83606746,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_10_83682944,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,5
