case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_10_373980,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,2
case12_10_1478731,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_1806968,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_10_2079391,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_10_5325985,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_5616086,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_10_8648462,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_8911795,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_10_8975645,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_10_9221353,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_10485812,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_10_11110118,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_10_12069221,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_10_12329078,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_10_12703650,case12_S2,0.04889584,0.0,0.231720238,0.0,0.0,0.0,0.0,0.719383922,3
case12_10_12781980,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,2
case12_10_13967063,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_10_14486408,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,2
case12_10_14996002,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_16006300,case12_S2,0.00730334,0.0,0.609864464,0.0,0.0,0.0,0.0,0.382832197,3
case12_10_16261259,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,3
case12_10_16935389,case12_S2,0.000984301,0.0,0.34920598,0.0,0.0,0.0,0.0,0.649809719,3
case12_10_16972841,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_16984915,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_10_17073604,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_19592046,case12_S2,0.010724724,0.0,0.322291494,0.0,0.0,0.0,0.0,0.666983783,2
case12_10_20388244,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_10_20903423,case12_S2,0.008746513,0.0,0.400979375,0.0,0.0,0.0,0.0,0.590274111,2
case12_10_23683325,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_10_23737383,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_24420760,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_10_24877817,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_10_25042332,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,3
