case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_10_1521723,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_10_2695017,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_10_4711586,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,6
case3_10_7286954,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_10_7914360,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_10_8140053,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_8164859,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_10_8738212,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_10_9030240,case3_S1,0.0208045,0.0,0.136539539,0.0,0.0,0.0,0.0,0.84265596,3
case3_10_9439102,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_10_10651236,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,6
case3_10_11133941,case3_S1,0.011032458,0.0,0.316781235,0.0,0.0,0.0,0.0,0.672186307,3
case3_10_12276931,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_13985172,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_10_15722406,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_10_17525610,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_10_20617360,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_10_26078979,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_10_26216549,case3_S1,0.010541212,0.0,0.43127245,0.0,0.0,0.0,0.0,0.558186337,3
case3_10_26365040,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_10_27564738,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,4
case3_10_27719350,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_10_32989826,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_38174400,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_10_42278558,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,6
case3_10_48612833,case3_S1,0.054992369,0.0,0.12768615,0.0,0.0,0.0,0.0,0.817321481,3
case3_10_49766778,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,3
case3_10_52936955,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_10_54212039,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,6
case3_10_54212058,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,6
case3_10_54293137,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_10_55323198,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_55961318,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_10_56192765,case3_S1,0.010541212,0.0,0.43127245,0.0,0.0,0.0,0.0,0.558186337,3
case3_10_65092305,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_10_66691175,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_10_66797399,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_10_68343185,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_10_70971780,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_10_71256424,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_10_72007571,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_72129368,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,3
case3_10_81948583,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_10_82395173,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_83001095,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_10_84149842,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_10_90586620,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_10_104726104,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,5
case3_10_107168477,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_10_108527640,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_10_109691136,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,3
