case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_10_1639809,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_10_4984243,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_10_6684418,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_10_6908990,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_10_9026952,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_10_10705545,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_10_15037401,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_10_18675686,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_10_19331146,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_10_21180825,case4_S1,0.082171577,0.0,0.247213426,0.0,0.136226216,0.038205544,0.0,0.496183237,7
case4_10_29720356,case4_S1,0.019252249,0.0,0.164989355,0.0,0.006422545,0.092962528,0.0,0.716373323,7
case4_10_35729380,case4_S1,0.007792547,0.0,0.125898867,0.0,0.008150551,0.037621595,0.0,0.82053644,7
case4_10_36217903,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_10_37969372,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_10_37997044,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_10_48683572,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_10_48962921,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_10_53033201,case4_S1,0.003069684,0.0,0.161231047,0.0,0.005666742,0.104396598,0.0,0.725635927,7
case4_10_53615376,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_10_54227668,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_10_54484320,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_10_56045736,case4_S1,0.089657403,0.0,0.284512202,0.0,0.079181312,0.004377037,0.0,0.542272047,7
case4_10_56334607,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_10_57118849,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_10_61424886,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_10_62920467,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_10_64313845,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_10_64865297,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_10_67691873,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_10_73777435,case4_S1,0.025234489,0.0,0.16095133,0.0,9.17e-05,0.004158603,0.0,0.80956386,7
case4_10_76853999,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_10_81038302,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_10_81039982,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_10_86213567,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_10_104740438,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
